"STAID","SOUID","DATE","TX","Q_TX"
8067,48404,20170901,-9999,9
8067,48404,20171001,-9999,9
8068,48414,20170101,-9999,9
8068,48414,20170201,-9999,9
8068,48414,20170301,-9999,9
8068,48414,20170401,-9999,9
8068,48414,20170501,-9999,9
8068,48414,20170601,-9999,9
8068,48414,20170701,-9999,9
8068,48414,20170801,-9999,9
8068,48414,20170901,-9999,9
8068,48414,20171001,-9999,9
8069,923256,20170101,-9999,9
8069,923256,20170201,-9999,9
8069,923256,20170301,-9999,9
8069,923256,20170401,-9999,9
8069,923256,20170501,-9999,9
8069,923256,20170601,-9999,9
8069,923256,20170701,-9999,9
8069,48429,20170801,-9999,9
8069,48429,20170901,-9999,9
8069,48429,20171001,-9999,9
8070,48434,20170101,-9999,9
8070,48434,20170201,-9999,9
8070,48434,20170301,-9999,9
8070,48434,20170401,-9999,9
8070,48434,20170501,-9999,9
8070,48434,20170601,-9999,9
8070,48434,20170701,-9999,9
8070,48434,20170801,-9999,9
8070,48434,20170901,-9999,9
8070,48434,20171001,-9999,9
8071,48454,20170101,-9999,9
8071,48454,20170201,-9999,9
8071,48454,20170301,-9999,9
8071,48454,20170401,-9999,9
8071,48454,20170501,-9999,9
8071,48454,20170601,-9999,9
8071,48454,20170701,-9999,9
8071,48454,20170801,-9999,9
8071,48454,20170901,-9999,9
8071,48454,20171001,-9999,9
8072,48459,20170101,-9999,9
8072,48459,20170201,-9999,9
8072,48459,20170301,-9999,9
8072,48459,20170401,-9999,9
8072,48459,20170501,-9999,9
8072,48459,20170601,-9999,9
8072,48459,20170701,-9999,9
8072,48459,20170801,-9999,9
8072,48459,20170901,-9999,9
8072,48459,20171001,-9999,9
8073,48464,20170101,-9999,9
8073,48464,20170201,-9999,9
8073,48464,20170301,-9999,9
8073,48464,20170401,-9999,9
8073,48464,20170501,-9999,9
8073,48464,20170601,-9999,9
8073,48464,20170701,-9999,9
8073,48464,20170801,-9999,9
8073,48464,20170901,-9999,9
8073,48464,20171001,-9999,9
8074,48469,20170101,-9999,9
8074,48469,20170201,-9999,9
8074,48469,20170301,-9999,9
8074,48469,20170401,-9999,9
8074,48469,20170501,-9999,9
8074,48469,20170601,-9999,9
8074,48469,20170701,-9999,9
8074,48469,20170801,-9999,9
8074,48469,20170901,-9999,9
8074,48469,20171001,-9999,9
8075,48484,20170101,-9999,9
8075,48484,20170201,-9999,9
8075,48484,20170301,-9999,9
8075,48484,20170401,-9999,9
8075,48484,20170501,-9999,9
8075,48484,20170601,-9999,9
8075,48484,20170701,-9999,9
8075,48484,20170801,-9999,9
8075,48484,20170901,-9999,9
8075,48484,20171001,-9999,9
8076,48489,20170101,-9999,9
8076,48489,20170201,-9999,9
8076,48489,20170301,-9999,9
8076,48489,20170401,-9999,9
8076,48489,20170501,-9999,9
8076,48489,20170601,-9999,9
8076,48489,20170701,-9999,9
8076,48489,20170801,-9999,9
8076,48489,20170901,-9999,9
8076,48489,20171001,-9999,9
8077,48494,20170101,-9999,9
8077,48494,20170201,-9999,9
8077,48494,20170301,-9999,9
8077,48494,20170401,-9999,9
8077,48494,20170501,-9999,9
8077,48494,20170601,-9999,9
8077,48494,20170701,-9999,9
8077,48494,20170801,-9999,9
8077,48494,20170901,-9999,9
8077,48494,20171001,-9999,9
8078,923527,20170101,-9999,9
8078,923527,20170201,-9999,9
8078,923527,20170301,-9999,9
8078,923527,20170401,-9999,9
8078,923527,20170501,-9999,9
8078,923527,20170601,-9999,9
8078,923527,20170701,-9999,9
8078,48504,20170801,-9999,9
8078,48504,20170901,-9999,9
8078,48504,20171001,-9999,9
8079,923552,20170101,-9999,9
8079,923552,20170201,-9999,9
8079,923552,20170301,-9999,9
8079,923552,20170401,-9999,9
8079,923552,20170501,-9999,9
8079,923552,20170601,-9999,9
8079,923552,20170701,-9999,9
8079,48509,20170801,-9999,9
8079,48509,20170901,-9999,9
8079,48509,20171001,-9999,9
8080,48514,20170101,-9999,9
8080,48514,20170201,-9999,9
8080,48514,20170301,-9999,9
8080,48514,20170401,-9999,9
8080,48514,20170501,-9999,9
8080,48514,20170601,-9999,9
8080,48514,20170701,-9999,9
8080,48514,20170801,-9999,9
8080,48514,20170901,-9999,9
8080,48514,20171001,-9999,9
8081,48529,20170101,-9999,9
8081,48529,20170201,-9999,9
8081,48529,20170301,-9999,9
8081,48529,20170401,-9999,9
8081,48529,20170501,-9999,9
8081,48529,20170601,-9999,9
8081,48529,20170701,-9999,9
8081,48529,20170801,-9999,9
8081,48529,20170901,-9999,9
8081,48529,20171001,-9999,9
8082,48534,20170101,-9999,9
8082,48534,20170201,-9999,9
8082,48534,20170301,-9999,9
8082,48534,20170401,-9999,9
8082,48534,20170501,-9999,9
8082,48534,20170601,-9999,9
8082,48534,20170701,-9999,9
8082,48534,20170801,-9999,9
8082,48534,20170901,-9999,9
8082,48534,20171001,-9999,9
8083,48539,20170101,-9999,9
8083,48539,20170201,-9999,9
8083,48539,20170301,-9999,9
8083,48539,20170401,-9999,9
8083,48539,20170501,-9999,9
8083,48539,20170601,-9999,9
8083,48539,20170701,-9999,9
8083,48539,20170801,-9999,9
8083,48539,20170901,-9999,9
8083,48539,20171001,-9999,9
8084,48549,20170101,-9999,9
8084,48549,20170201,-9999,9
8084,48549,20170301,-9999,9
8084,48549,20170401,-9999,9
8084,48549,20170501,-9999,9
8084,48549,20170601,-9999,9
8084,48549,20170701,-9999,9
8084,48549,20170801,-9999,9
8084,48549,20170901,-9999,9
8084,48549,20171001,-9999,9
8085,48569,20170101,-9999,9
8085,48569,20170201,-9999,9
8085,48569,20170301,-9999,9
8085,48569,20170401,-9999,9
8085,48569,20170501,-9999,9
8085,48569,20170601,-9999,9
8085,48569,20170701,-9999,9
8085,48569,20170801,-9999,9
8085,48569,20170901,-9999,9
8085,48569,20171001,-9999,9
8086,48574,20170101,-9999,9
8086,48574,20170201,-9999,9
8086,48574,20170301,-9999,9
8086,48574,20170401,-9999,9
8086,48574,20170501,-9999,9
8086,48574,20170601,-9999,9
8086,48574,20170701,-9999,9
8086,48574,20170801,-9999,9
8086,48574,20170901,-9999,9
8086,48574,20171001,-9999,9
8087,48594,20170101,-9999,9
8087,48594,20170201,-9999,9
8087,48594,20170301,-9999,9
8087,48594,20170401,-9999,9
8087,48594,20170501,-9999,9
8087,48594,20170601,-9999,9
8087,48594,20170701,-9999,9
8087,48594,20170801,-9999,9
8087,48594,20170901,-9999,9
8087,48594,20171001,-9999,9
8088,48599,20170101,-9999,9
8088,48599,20170201,-9999,9
8088,48599,20170301,-9999,9
8088,48599,20170401,-9999,9
8088,48599,20170501,-9999,9
8088,48599,20170601,-9999,9
8088,48599,20170701,-9999,9
8088,48599,20170801,-9999,9
8088,48599,20170901,-9999,9
8088,48599,20171001,-9999,9
8092,48619,20170101,-9999,9
8092,48619,20170201,-9999,9
8092,48619,20170301,-9999,9
8092,48619,20170401,-9999,9
8092,48619,20170501,-9999,9
8092,48619,20170601,-9999,9
8092,48619,20170701,-9999,9
8092,48619,20170801,-9999,9
8092,48619,20170901,-9999,9
8092,48619,20171001,-9999,9
8094,48629,20170101,-9999,9
8094,48629,20170201,-9999,9
8094,48629,20170301,-9999,9
8094,48629,20170401,-9999,9
8094,48629,20170501,-9999,9
8094,48629,20170601,-9999,9
8094,48629,20170701,-9999,9
8094,48629,20170801,-9999,9
8094,48629,20170901,-9999,9
8094,48629,20171001,-9999,9
8095,48634,20170101,-9999,9
8095,48634,20170201,-9999,9
8095,48634,20170301,-9999,9
8095,48634,20170401,-9999,9
8095,48634,20170501,-9999,9
8095,48634,20170601,-9999,9
8095,48634,20170701,-9999,9
8095,48634,20170801,-9999,9
8095,48634,20170901,-9999,9
8095,48634,20171001,-9999,9
8096,48639,20170101,-9999,9
8096,48639,20170201,-9999,9
8096,48639,20170301,-9999,9
8096,48639,20170401,-9999,9
8096,48639,20170501,-9999,9
8096,48639,20170601,-9999,9
8096,48639,20170701,-9999,9
8096,48639,20170801,-9999,9
8096,48639,20170901,-9999,9
8096,48639,20171001,-9999,9
8097,48644,20170101,-9999,9
8097,48644,20170201,-9999,9
8097,48644,20170301,-9999,9
8097,48644,20170401,-9999,9
8097,48644,20170501,-9999,9
8097,48644,20170601,-9999,9
8097,48644,20170701,-9999,9
8097,48644,20170801,-9999,9
8097,48644,20170901,-9999,9
8097,48644,20171001,-9999,9
8098,48649,20170101,-9999,9
8098,48649,20170201,-9999,9
8098,48649,20170301,-9999,9
8098,48649,20170401,-9999,9
8098,48649,20170501,-9999,9
8098,48649,20170601,-9999,9
8098,48649,20170701,-9999,9
8098,48649,20170801,-9999,9
8098,48649,20170901,-9999,9
8098,48649,20171001,-9999,9
8099,48654,20170101,-9999,9
8099,48654,20170201,-9999,9
8099,48654,20170301,-9999,9
8099,48654,20170401,-9999,9
8099,48654,20170501,-9999,9
8099,48654,20170601,-9999,9
8099,48654,20170701,-9999,9
8099,48654,20170801,-9999,9
8099,48654,20170901,-9999,9
8099,48654,20171001,-9999,9
8100,48659,20170101,-9999,9
8100,48659,20170201,-9999,9
8100,48659,20170301,-9999,9
8100,48659,20170401,-9999,9
8100,48659,20170501,-9999,9
8100,48659,20170601,-9999,9
8100,48659,20170701,-9999,9
8100,48659,20170801,-9999,9
8100,48659,20170901,-9999,9
8100,48659,20171001,-9999,9
8101,48664,20170101,-9999,9
8101,48664,20170201,-9999,9
8101,48664,20170301,-9999,9
8101,48664,20170401,-9999,9
8101,48664,20170501,-9999,9
8101,48664,20170601,-9999,9
8101,48664,20170701,-9999,9
8101,48664,20170801,-9999,9
8101,48664,20170901,-9999,9
8101,48664,20171001,-9999,9
8104,48679,20170101,-9999,9
8104,48679,20170201,-9999,9
8104,48679,20170301,-9999,9
8104,48679,20170401,-9999,9
8104,48679,20170501,-9999,9
8104,48679,20170601,-9999,9
8104,48679,20170701,-9999,9
8104,48679,20170801,-9999,9
8104,48679,20170901,-9999,9
8104,48679,20171001,-9999,9
8106,48689,20170101,-9999,9
8106,48689,20170201,-9999,9
8106,48689,20170301,-9999,9
8106,48689,20170401,-9999,9
8106,48689,20170501,-9999,9
8106,48689,20170601,-9999,9
8106,48689,20170701,-9999,9
8106,48689,20170801,-9999,9
8106,48689,20170901,-9999,9
8106,48689,20171001,-9999,9
8109,48704,20170101,-9999,9
8109,48704,20170201,-9999,9
8109,48704,20170301,-9999,9
8109,48704,20170401,-9999,9
8109,48704,20170501,-9999,9
8109,48704,20170601,-9999,9
8109,48704,20170701,-9999,9
8109,48704,20170801,-9999,9
8109,48704,20170901,-9999,9
8109,48704,20171001,-9999,9
8110,48709,20170101,-9999,9
8110,48709,20170201,-9999,9
8110,48709,20170301,-9999,9
8110,48709,20170401,-9999,9
8110,48709,20170501,-9999,9
8110,48709,20170601,-9999,9
8110,48709,20170701,-9999,9
8110,48709,20170801,-9999,9
8110,48709,20170901,-9999,9
8110,48709,20171001,-9999,9
8111,48714,20170101,-9999,9
8111,48714,20170201,-9999,9
8111,48714,20170301,-9999,9
8111,48714,20170401,-9999,9
8111,48714,20170501,-9999,9
8111,48714,20170601,-9999,9
8111,48714,20170701,-9999,9
8111,48714,20170801,-9999,9
8111,48714,20170901,-9999,9
8111,48714,20171001,-9999,9
8112,48719,20170101,-9999,9
8112,48719,20170201,-9999,9
8112,48719,20170301,-9999,9
8112,48719,20170401,-9999,9
8112,48719,20170501,-9999,9
8112,48719,20170601,-9999,9
8112,48719,20170701,-9999,9
8112,48719,20170801,-9999,9
8112,48719,20170901,-9999,9
8112,48719,20171001,-9999,9
8114,48729,20170101,-9999,9
8114,48729,20170201,-9999,9
8114,48729,20170301,-9999,9
8114,48729,20170401,-9999,9
8114,48729,20170501,-9999,9
8114,48729,20170601,-9999,9
8114,48729,20170701,-9999,9
8114,48729,20170801,-9999,9
8114,48729,20170901,-9999,9
8114,48729,20171001,-9999,9
8115,48734,20170101,-9999,9
8115,48734,20170201,-9999,9
8115,48734,20170301,-9999,9
8115,48734,20170401,-9999,9
8115,48734,20170501,-9999,9
8115,48734,20170601,-9999,9
8115,48734,20170701,-9999,9
8115,48734,20170801,-9999,9
8115,48734,20170901,-9999,9
8115,48734,20171001,-9999,9
8117,48744,20170101,-9999,9
8117,48744,20170201,-9999,9
8117,48744,20170301,-9999,9
8117,48744,20170401,-9999,9
8117,48744,20170501,-9999,9
8117,48744,20170601,-9999,9
8117,48744,20170701,-9999,9
8117,48744,20170801,-9999,9
8117,48744,20170901,-9999,9
8117,48744,20171001,-9999,9
8118,48749,20170101,-9999,9
8118,48749,20170201,-9999,9
8118,48749,20170301,-9999,9
8118,48749,20170401,-9999,9
8118,48749,20170501,-9999,9
8118,48749,20170601,-9999,9
8118,48749,20170701,-9999,9
8118,48749,20170801,-9999,9
8118,48749,20170901,-9999,9
8118,48749,20171001,-9999,9
8122,48769,20170101,-9999,9
8122,48769,20170201,-9999,9
8122,48769,20170301,-9999,9
8122,48769,20170401,-9999,9
8122,48769,20170501,-9999,9
8122,48769,20170601,-9999,9
8122,48769,20170701,-9999,9
8122,48769,20170801,-9999,9
8122,48769,20170901,-9999,9
8122,48769,20171001,-9999,9
8123,48774,20170101,-9999,9
8123,48774,20170201,-9999,9
8123,48774,20170301,-9999,9
8123,48774,20170401,-9999,9
8123,48774,20170501,-9999,9
8123,48774,20170601,-9999,9
8123,48774,20170701,-9999,9
8123,48774,20170801,-9999,9
8123,48774,20170901,-9999,9
8123,48774,20171001,-9999,9
8125,48784,20170101,-9999,9
8125,48784,20170201,-9999,9
8125,48784,20170301,-9999,9
8125,48784,20170401,-9999,9
8125,48784,20170501,-9999,9
8125,48784,20170601,-9999,9
8125,48784,20170701,-9999,9
8125,48784,20170801,-9999,9
8125,48784,20170901,-9999,9
8125,48784,20171001,-9999,9
8126,48789,20170101,-9999,9
8126,48789,20170201,-9999,9
8126,48789,20170301,-9999,9
8126,48789,20170401,-9999,9
8126,48789,20170501,-9999,9
8126,48789,20170601,-9999,9
8126,48789,20170701,-9999,9
8126,48789,20170801,-9999,9
8126,48789,20170901,-9999,9
8126,48789,20171001,-9999,9
8128,48799,20170101,-9999,9
8128,48799,20170201,-9999,9
8128,48799,20170301,-9999,9
8128,48799,20170401,-9999,9
8128,48799,20170501,-9999,9
8128,48799,20170601,-9999,9
8128,48799,20170701,-9999,9
8128,48799,20170801,-9999,9
8128,48799,20170901,-9999,9
8128,48799,20171001,-9999,9
8129,48804,20170101,-9999,9
8129,48804,20170201,-9999,9
8129,48804,20170301,-9999,9
8129,48804,20170401,-9999,9
8129,48804,20170501,-9999,9
8129,48804,20170601,-9999,9
8129,48804,20170701,-9999,9
8129,48804,20170801,-9999,9
8129,48804,20170901,-9999,9
8129,48804,20171001,-9999,9
8130,48809,20170101,-9999,9
8130,48809,20170201,-9999,9
8130,48809,20170301,-9999,9
8130,48809,20170401,-9999,9
8130,48809,20170501,-9999,9
8130,48809,20170601,-9999,9
8130,48809,20170701,-9999,9
8130,48809,20170801,-9999,9
8130,48809,20170901,-9999,9
8130,48809,20171001,-9999,9
8132,48819,20170101,-9999,9
8132,48819,20170201,-9999,9
8132,48819,20170301,-9999,9
8132,48819,20170401,-9999,9
8132,48819,20170501,-9999,9
8132,48819,20170601,-9999,9
8132,48819,20170701,-9999,9
8132,48819,20170801,-9999,9
8132,48819,20170901,-9999,9
8132,48819,20171001,-9999,9
8133,48824,20170101,-9999,9
8133,48824,20170201,-9999,9
8133,48824,20170301,-9999,9
8133,48824,20170401,-9999,9
8133,48824,20170501,-9999,9
8133,48824,20170601,-9999,9
8133,48824,20170701,-9999,9
8133,48824,20170801,-9999,9
8133,48824,20170901,-9999,9
8133,48824,20171001,-9999,9
8134,48829,20170101,-9999,9
8134,48829,20170201,-9999,9
8134,48829,20170301,-9999,9
8134,48829,20170401,-9999,9
8134,48829,20170501,-9999,9
8134,48829,20170601,-9999,9
8134,48829,20170701,-9999,9
8134,48829,20170801,-9999,9
8134,48829,20170901,-9999,9
8134,48829,20171001,-9999,9
8135,48834,20170101,-9999,9
8135,48834,20170201,-9999,9
8135,48834,20170301,-9999,9
8135,48834,20170401,-9999,9
8135,48834,20170501,-9999,9
8135,48834,20170601,-9999,9
8135,48834,20170701,-9999,9
8135,48834,20170801,-9999,9
8135,48834,20170901,-9999,9
8135,48834,20171001,-9999,9
8136,48839,20170101,-9999,9
8136,48839,20170201,-9999,9
8136,48839,20170301,-9999,9
8136,48839,20170401,-9999,9
8136,48839,20170501,-9999,9
8136,48839,20170601,-9999,9
8136,48839,20170701,-9999,9
8136,48839,20170801,-9999,9
8136,48839,20170901,-9999,9
8136,48839,20171001,-9999,9
8137,48844,20170101,-9999,9
8137,48844,20170201,-9999,9
8137,48844,20170301,-9999,9
8137,48844,20170401,-9999,9
8137,48844,20170501,-9999,9
8137,48844,20170601,-9999,9
8137,48844,20170701,-9999,9
8137,48844,20170801,-9999,9
8137,48844,20170901,-9999,9
8137,48844,20171001,-9999,9
8138,48849,20170101,-9999,9
8138,48849,20170201,-9999,9
8138,48849,20170301,-9999,9
8138,48849,20170401,-9999,9
8138,48849,20170501,-9999,9
8138,48849,20170601,-9999,9
8138,48849,20170701,-9999,9
8138,48849,20170801,-9999,9
8138,48849,20170901,-9999,9
8138,48849,20171001,-9999,9
8139,48854,20170101,-9999,9
8139,48854,20170201,-9999,9
8139,48854,20170301,-9999,9
8139,48854,20170401,-9999,9
8139,48854,20170501,-9999,9
8139,48854,20170601,-9999,9
8139,48854,20170701,-9999,9
8139,48854,20170801,-9999,9
8139,48854,20170901,-9999,9
8139,48854,20171001,-9999,9
8140,48859,20170101,-9999,9
8140,48859,20170201,-9999,9
8140,48859,20170301,-9999,9
8140,48859,20170401,-9999,9
8140,48859,20170501,-9999,9
8140,48859,20170601,-9999,9
8140,48859,20170701,-9999,9
8140,48859,20170801,-9999,9
8140,48859,20170901,-9999,9
8140,48859,20171001,-9999,9
8141,48864,20170101,-9999,9
8141,48864,20170201,-9999,9
8141,48864,20170301,-9999,9
8141,48864,20170401,-9999,9
8141,48864,20170501,-9999,9
8141,48864,20170601,-9999,9
8141,48864,20170701,-9999,9
8141,48864,20170801,-9999,9
8141,48864,20170901,-9999,9
8141,48864,20171001,-9999,9
8142,48869,20170101,-9999,9
8142,48869,20170201,-9999,9
8142,48869,20170301,-9999,9
8142,48869,20170401,-9999,9
8142,48869,20170501,-9999,9
8142,48869,20170601,-9999,9
8142,48869,20170701,-9999,9
8142,48869,20170801,-9999,9
8142,48869,20170901,-9999,9
8142,48869,20171001,-9999,9
8143,48874,20170101,-9999,9
8143,48874,20170201,-9999,9
8143,48874,20170301,-9999,9
8143,48874,20170401,-9999,9
8143,48874,20170501,-9999,9
8143,48874,20170601,-9999,9
8143,48874,20170701,-9999,9
8143,48874,20170801,-9999,9
8143,48874,20170901,-9999,9
8143,48874,20171001,-9999,9
8145,48884,20170101,-9999,9
8145,48884,20170201,-9999,9
8145,48884,20170301,-9999,9
8145,48884,20170401,-9999,9
8145,48884,20170501,-9999,9
8145,48884,20170601,-9999,9
8145,48884,20170701,-9999,9
8145,48884,20170801,-9999,9
8145,48884,20170901,-9999,9
8145,48884,20171001,-9999,9
8146,48889,20170101,-9999,9
8146,48889,20170201,-9999,9
8146,48889,20170301,-9999,9
8146,48889,20170401,-9999,9
8146,48889,20170501,-9999,9
8146,48889,20170601,-9999,9
8146,48889,20170701,-9999,9
8146,48889,20170801,-9999,9
8146,48889,20170901,-9999,9
8146,48889,20171001,-9999,9
8147,48894,20170101,-9999,9
8147,48894,20170201,-9999,9
8147,48894,20170301,-9999,9
8147,48894,20170401,-9999,9
8147,48894,20170501,-9999,9
8147,48894,20170601,-9999,9
8147,48894,20170701,-9999,9
8147,48894,20170801,-9999,9
8147,48894,20170901,-9999,9
8147,48894,20171001,-9999,9
8148,48899,20170101,-9999,9
8148,48899,20170201,-9999,9
8148,48899,20170301,-9999,9
8148,48899,20170401,-9999,9
8148,48899,20170501,-9999,9
8148,48899,20170601,-9999,9
8148,48899,20170701,-9999,9
8148,48899,20170801,-9999,9
8148,48899,20170901,-9999,9
8148,48899,20171001,-9999,9
8149,48904,20170101,-9999,9
8149,48904,20170201,-9999,9
8149,48904,20170301,-9999,9
8149,48904,20170401,-9999,9
8149,48904,20170501,-9999,9
8149,48904,20170601,-9999,9
8149,48904,20170701,-9999,9
8149,48904,20170801,-9999,9
8149,48904,20170901,-9999,9
8149,48904,20171001,-9999,9
8151,48914,20170101,-9999,9
8151,48914,20170201,-9999,9
8151,48914,20170301,-9999,9
8151,48914,20170401,-9999,9
8151,48914,20170501,-9999,9
8151,48914,20170601,-9999,9
8151,48914,20170701,-9999,9
8151,48914,20170801,-9999,9
8151,48914,20170901,-9999,9
8151,48914,20171001,-9999,9
8152,48919,20170101,-9999,9
8152,48919,20170201,-9999,9
8152,48919,20170301,-9999,9
8152,48919,20170401,-9999,9
8152,48919,20170501,-9999,9
8152,48919,20170601,-9999,9
8152,48919,20170701,-9999,9
8152,48919,20170801,-9999,9
8152,48919,20170901,-9999,9
8152,48919,20171001,-9999,9
8155,48934,20170101,-9999,9
8155,48934,20170201,-9999,9
8155,48934,20170301,-9999,9
8155,48934,20170401,-9999,9
8155,48934,20170501,-9999,9
8155,48934,20170601,-9999,9
8155,48934,20170701,-9999,9
8155,48934,20170801,-9999,9
8155,48934,20170901,-9999,9
8155,48934,20171001,-9999,9
8156,48939,20170101,-9999,9
8156,48939,20170201,-9999,9
8156,48939,20170301,-9999,9
8156,48939,20170401,-9999,9
8156,48939,20170501,-9999,9
8156,48939,20170601,-9999,9
8156,48939,20170701,-9999,9
8156,48939,20170801,-9999,9
8156,48939,20170901,-9999,9
8156,48939,20171001,-9999,9
8157,48944,20170101,-9999,9
8157,48944,20170201,-9999,9
8157,48944,20170301,-9999,9
8157,48944,20170401,-9999,9
8157,48944,20170501,-9999,9
8157,48944,20170601,-9999,9
8157,48944,20170701,-9999,9
8157,48944,20170801,-9999,9
8157,48944,20170901,-9999,9
8157,48944,20171001,-9999,9
8158,48949,20170101,-9999,9
8158,48949,20170201,-9999,9
8158,48949,20170301,-9999,9
8158,48949,20170401,-9999,9
8158,48949,20170501,-9999,9
8158,48949,20170601,-9999,9
8158,48949,20170701,-9999,9
8158,48949,20170801,-9999,9
8158,48949,20170901,-9999,9
8158,48949,20171001,-9999,9
8159,48954,20170101,-9999,9
8159,48954,20170201,-9999,9
8159,48954,20170301,-9999,9
8159,48954,20170401,-9999,9
8159,48954,20170501,-9999,9
8159,48954,20170601,-9999,9
8159,48954,20170701,-9999,9
8159,48954,20170801,-9999,9
8159,48954,20170901,-9999,9
8159,48954,20171001,-9999,9
8160,48959,20170101,-9999,9
8160,48959,20170201,-9999,9
8160,48959,20170301,-9999,9
8160,48959,20170401,-9999,9
8160,48959,20170501,-9999,9
8160,48959,20170601,-9999,9
8160,48959,20170701,-9999,9
8160,48959,20170801,-9999,9
8160,48959,20170901,-9999,9
8160,48959,20171001,-9999,9
8162,49089,20170101,-9999,9
8162,49089,20170201,-9999,9
8162,49089,20170301,-9999,9
8162,49089,20170401,-9999,9
8162,49089,20170501,-9999,9
8162,49089,20170601,-9999,9
8162,49089,20170701,-9999,9
8162,49089,20170801,-9999,9
8162,49089,20170901,-9999,9
8162,49089,20171001,-9999,9
8163,926499,20170101,26,0
8163,926499,20170201,-14,0
8163,926499,20170301,41,0
8163,926499,20170401,50,0
8163,926499,20170501,209,0
8163,926499,20170601,131,0
8163,926499,20170701,220,0
8163,926499,20170801,252,0
8163,926499,20170901,201,0
8163,926499,20171001,50,0
8165,49114,20170101,-9999,9
8165,49114,20170201,-9999,9
8165,49114,20170301,-9999,9
8165,49114,20170401,-9999,9
8165,49114,20170501,-9999,9
8165,49114,20170601,-9999,9
8165,49114,20170701,-9999,9
8165,49114,20170801,-9999,9
8165,49114,20170901,-9999,9
8165,49114,20171001,-9999,9
8166,49124,20170101,-9999,9
8166,49124,20170201,-9999,9
8166,49124,20170301,-9999,9
8166,49124,20170401,-9999,9
8166,49124,20170501,-9999,9
8166,49124,20170601,-9999,9
8166,49124,20170701,-9999,9
8166,49124,20170801,-9999,9
8166,49124,20170901,-9999,9
8166,49124,20171001,-9999,9
8167,49129,20170101,-9999,9
8167,49129,20170201,-9999,9
8167,49129,20170301,-9999,9
8167,49129,20170401,-9999,9
8167,49129,20170501,-9999,9
8167,49129,20170601,-9999,9
8167,49129,20170701,-9999,9
8167,49129,20170801,-9999,9
8167,49129,20170901,-9999,9
8167,49129,20171001,-9999,9
8169,927208,20170101,36,0
8169,927208,20170201,-19,0
8169,927208,20170301,31,0
8169,927208,20170401,37,0
8169,927208,20170501,166,0
8169,927208,20170601,122,0
8169,927208,20170701,161,0
8169,927208,20170801,250,0
8169,927208,20170901,207,0
8169,927208,20171001,60,0
8170,49269,20170101,-9999,9
8170,49269,20170201,-9999,9
8170,49269,20170301,-9999,9
8170,49269,20170401,-9999,9
8170,49269,20170501,-9999,9
8170,49269,20170601,-9999,9
8170,49269,20170701,-9999,9
8170,49269,20170801,-9999,9
8170,49269,20170901,-9999,9
8170,49269,20171001,-9999,9
8171,49314,20170101,-9999,9
8171,49314,20170201,-9999,9
8171,49314,20170301,-9999,9
8171,49314,20170401,-9999,9
8171,49314,20170501,-9999,9
8171,49314,20170601,-9999,9
8171,49314,20170701,-9999,9
8171,49314,20170801,-9999,9
8171,49314,20170901,-9999,9
8171,49314,20171001,-9999,9
8172,49339,20170101,-9999,9
8172,49339,20170201,-9999,9
8172,49339,20170301,-9999,9
8172,49339,20170401,-9999,9
8172,49339,20170501,-9999,9
8172,49339,20170601,-9999,9
8172,49339,20170701,-9999,9
8172,49339,20170801,-9999,9
8172,49339,20170901,-9999,9
8172,49339,20171001,-9999,9
8173,49534,20170101,-9999,9
8173,49534,20170201,-9999,9
8173,49534,20170301,-9999,9
8173,49534,20170401,-9999,9
8173,49534,20170501,-9999,9
8173,49534,20170601,-9999,9
8173,49534,20170701,-9999,9
8173,49534,20170801,-9999,9
8173,49534,20170901,-9999,9
8173,49534,20171001,-9999,9
8174,49564,20170101,-9999,9
8174,49564,20170201,-9999,9
8174,49564,20170301,-9999,9
8174,49564,20170401,-9999,9
8174,49564,20170501,-9999,9
8174,49564,20170601,-9999,9
8174,49564,20170701,-9999,9
8174,49564,20170801,-9999,9
8174,49564,20170901,-9999,9
8174,49564,20171001,-9999,9
8175,49599,20170101,-9999,9
8175,49599,20170201,-9999,9
8175,49599,20170301,-9999,9
8175,49599,20170401,-9999,9
8175,49599,20170501,-9999,9
8175,49599,20170601,-9999,9
8175,49599,20170701,-9999,9
8175,49599,20170801,-9999,9
8175,49599,20170901,-9999,9
8175,49599,20171001,-9999,9
8179,49764,20170101,-9999,9
8179,49764,20170201,-9999,9
8179,49764,20170301,-9999,9
8179,49764,20170401,-9999,9
8179,49764,20170501,-9999,9
8179,49764,20170601,-9999,9
8179,49764,20170701,-9999,9
8179,49764,20170801,-9999,9
8179,49764,20170901,-9999,9
8179,49764,20171001,-9999,9
8182,49814,20170101,-9999,9
8182,49814,20170201,-9999,9
8182,49814,20170301,-9999,9
8182,49814,20170401,-9999,9
8182,49814,20170501,-9999,9
8182,49814,20170601,-9999,9
8182,49814,20170701,-9999,9
8182,49814,20170801,-9999,9
8182,49814,20170901,-9999,9
8182,49814,20171001,-9999,9
8183,49839,20170101,-9999,9
8183,49839,20170201,-9999,9
8183,49839,20170301,-9999,9
8183,49839,20170401,-9999,9
8183,49839,20170501,-9999,9
8183,49839,20170601,-9999,9
8183,49839,20170701,-9999,9
8183,49839,20170801,-9999,9
8183,49839,20170901,-9999,9
8183,49839,20171001,-9999,9
8188,49924,20170101,-9999,9
8188,49924,20170201,-9999,9
8188,49924,20170301,-9999,9
